ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T08:30:26.321Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0xdd737b94ff8caf3bde8f0c9df94a7bca17cf6b07,OPL,OpenLayer,0xf2619c095ab86a7bf79d6398077a3708d92610d1fc9410341b94e4e60e309de1,Uniswap V4 (Base),WETH,1.76891846486552e-13,-6.90950216307027e-15,0.01768918465,0.01768918465,0.01768918465,0.01768918465,0.01768918465,1,0,1,2026-06-21T08:26:17.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:26.321Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x8e5fc08442e075f31017f6d42548f08186678c06,NEXUS,Nexus,0x883b994f22a9db515ef88fb6700d5c71f605088e92dbbd8f57851d14f0f8b5bb,Uniswap V4 (Base),WETH,0.0000175496135867849,-6075.00458334211,25230.880008,13050.0913392749,13050.0913392749,13050.0913392749,13050.0913392749,32,6,38,2026-06-21T08:25:39.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:26.322Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0xf552c3a4e265f63cdb9f64c78876ee4bb28e9c51,ANTHROPIC,ANTHROPIC,0x2a5f4d1286b9d5536e0cb26a3be9cbfe3f651289,Uniswap V2 (Base),WETH,0.00000127324572715946,10573.8912,7050.7054912,1259.9353240452,1374.756024808,1374.756024808,1374.756024808,25,1,26,2026-06-21T08:24:41.000Z,6,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:26.322Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0xa53887f7e7c1bf5010b8627f1c1ba94fe7a5d6e0,RNBW,Rainbow,0xcaa58c3805ba8582182629ed32db9609b855338da1c04d2d435fe588b919bb13,Uniswap V4 (Base),USDC,0.0216187363256474,2.7642,21616905.7482875,537.8293496105,537.8293496105,537.8293496105,537.8293496105,0,15,15,2026-06-21T08:23:35.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:26.322Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x982a7f92c1c534fd1c0c4b046718c6b23de84595,TUCS,TUCS Coin,0xfe9c6970c777eed0f3a8821f84a1eba6d199e4dc,Aerodrome (Base),USDC,0.0273586454491504,13.3078,250159364200,33.1525966985,33.1525966985,33.1525966985,33.1525966985,1,2,3,2026-06-21T08:20:11.000Z,10,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:28.022Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x6417addde26ab0e0aae8776542e1d5815aa3db07,ok,👍,0x8b77614dd1e35d4c8729e6a9011f042347133bb052acb43a39fc94aa8d4979c4,Uniswap V4 (Base),WETH,3.46730014926433e-14,1.72954346002985e-15,0.003467300149,0,0.003467300149,0.003467300149,0.003467300149,1,0,1,2026-06-21T08:18:35.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:28.022Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x4cd963916db31a91ac3e4ede1a037715535ceb07,HDAO,HypeDAO,0xb19c043660a2728120065bcb08609f49bf8fe536230e4bd7591e718453ab6979,Uniswap V4 (Base),WETH,1.76928693410472e-13,-6.91094142613179e-15,0.01769286934,0,0.01769286934,0.01769286934,0.01769286934,1,0,1,2026-06-21T08:18:13.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:30.026Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0xcf6fa3ed1eefb5b4030d7457255c84bf2b43ab07,json,who is json,0x5600ca4e1e723a807a7183807d235e94af5005844732513d652828f1d379d1bf,Uniswap V4 (Base),WETH,1.76972705014044e-13,-6.91266054589972e-15,0.0176972705,0,0.0176972705,0.0176972705,0.0176972705,1,0,1,2026-06-21T08:15:53.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.493Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,1.97913848772555e-8,5174.0165,8035.30226128,337.3987690508,2453.6694104916,2453.6694104916,2453.6694104916,17,2,19,2026-06-21T08:23:23.000Z,9,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.494Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,54044154.7733,108439664.749582,0,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.494Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xc28772308b22c9c49fa2bb934c8531d70c6b5ff6,GPS,GoPlus Security,0x9448ba634482fb09155f2e4a4e5c3f8b5a5d6570,Uniswap V3,WETH,0.00920418593910469,26549443.5944,53271491.9164151,0,0.1760077166,0.1760077166,0.1760077166,1,0,1,2026-06-21T08:22:59.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.495Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x14529a6711c50e8f65105f7bc4972adda2cea29b,AXL,Axelar,0xcf2c4091b3535ae0fa02a79863aa1993401b317a,Uniswap V3,WETH,0.0465058186244599,27286084.8014,54736642.3248843,0,0.1609427253,0.1609427253,0.1609427253,1,0,1,2026-06-21T08:21:47.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.495Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xb1be69ea2b6bbae8467748a235c12602ec70c2c5,GLM,Golem,0xdb0b373939490d146fd8c0e5feb7363f5d7122ef,Uniswap V3,WETH,0.114380708708055,56767104.129,113876384.48186,0,0.1810379513,0.1810379513,0.1810379513,1,0,1,2026-06-21T08:21:35.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.496Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x234763d24ad7a7a511476c165c3a7a8e0ecfb847,XEC,eCash,0xcb430d745474ccafcc14eb58d3046c7a34f124ab,Uniswap V3,WETH,0.00000574391433434506,57151915.9808,114716486.276223,0,0.1705991848,0.1705991848,0.1705991848,1,0,1,2026-06-21T08:11:47.000Z,21,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.497Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x66b050f26946ef7b7948611b6046ec6093bd3235,ACH,Alchemy Pay,0xb6ddc2257cdbedce7a1c66d497266ae07ac41c14,Uniswap V3,WETH,0.00546324406935303,27313549.272,54824310.6248002,0,0.181336449,0.181336449,0.181336449,1,0,1,2026-06-21T08:11:47.000Z,21,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.497Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x554984218740dab7c6deff0a37b4c8e9de805509,$KAIR,Kairos,0xb5fb9a1510d19cd66fb0b40853c08f9d19a0c9ee,Uniswap V2,WETH,3.48800187169688e-11,0.005294972501,25.0787334597,0,2356.4403458525,2356.4403458525,2356.4403458525,18,2,20,2026-06-21T08:06:23.000Z,26,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.498Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xc093f00af92e0738d8205f93fc1b66d2b5c027b4,SUSHI,Sushi,0xc79e469688f80f109ebc5ddea75f483ab6c1a4c7,Uniswap V3,WETH,0.192920087395821,27311182.3369,54842120.9397677,0,0.1592927648,0.1592927648,0.1592927648,1,0,1,2026-06-21T08:00:35.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.498Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x1342f58e2a09ed3f8b5d590e371336e53c287ad1,1INCH,1inch,0x1fcc91eb98739d3e569ad248176f49b6d47e879e,Uniswap V3,WETH,0.0784389835121446,58215968.9643,116900366.489764,0,0.1777979657,0.1777979657,0.1777979657,1,0,1,2026-06-21T08:00:35.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.499Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xf7fec3b888e6c8610c8d36669d08388410254aa3,SFP,SafePal,0x2ae8f4ee0de1618ba3fc1a8fb6bb7777de3c42d6,Uniswap V3,WETH,0.257304869430875,63706030.4964,127894466.530331,0,0.1632454189,0.1632454189,0.1632454189,1,0,1,2026-06-21T07:57:11.000Z,35,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.499Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xb26a81c60b99bbcd60dff079e769269495b8437e,MINA,Mina,0xd0036e982d28ee0c833597c4b66db904d96d44ef,Uniswap V3,WETH,0.0435691984158062,27805294.1682,55821140.0412169,0,0.1841008482,0.1841008482,0.1841008482,1,0,1,2026-06-21T07:57:11.000Z,35,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.500Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x564126faf0bc3fd15ab323e366a54d49e2d03f04,CKB,CKB,0xfed3ae0b31b3ebd107acda185b613b17c3398394,Uniswap V3,WETH,0.00115549858857274,28008056.0176,56228199.0543112,0,0.1573812948,0.1573812948,0.1573812948,1,0,1,2026-06-21T07:53:23.000Z,39,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.500Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0x815364b94a03866c8ecb4badd173701f3dd8208b,APE,ApeCoin,0xe4158b87a6fe1640aaffcdf96e8173763d490da2,Uniswap V3,WETH,0.129062417276086,63885690.2034,128255146.463842,0,0.1814026201,0.1814026201,0.1814026201,1,0,1,2026-06-21T07:52:59.000Z,39,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.501Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,ethereum,0xbc0cef9e4d02101e9b3c54f6b44dceb775a0f382,$CRMC,Cormac,0xf7be7ac1057eedabbf4a21e99365ad23e3d38df4,Uniswap V2,WETH,6.54431550223817e-11,0.002879917262,12.6959720739,0,1456.7681061149,1456.7681061149,1456.7681061149,17,3,20,2026-06-21T07:50:11.000Z,42,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.658Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x110984cdbe3a9e55a23eabc243f92e136f62759a,ROK,Rockwell Automation Inc (Derivatives),0x646641317002ddf6a1c8eb3bb3c36dc4f10aaf86,Uniswap V2 (Base),WETH,0.00000443758517011844,8638.60009899835,4332.296944,0.000049499178,0.000049499178,0.000049499178,0.000049499178,1,0,1,2026-06-21T08:30:49.000Z,2,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.659Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x0084c7901f06e923849473a15453e87ebed9101d,SPCX,SpaceX,0xb75ab54aed5f443d4ee227d7811b88f2464a039e,Uniswap V2 (Base),WETH,8.19329546031485e-7,7582.1787,4509.12465976,203.4122482878,599.0628265447,599.0628265447,599.0628265447,16,1,17,2026-06-21T08:28:29.000Z,4,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.659Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x7a17093c31158ec6c7a0d0e890c98f482c3da76f,PEAK,PEAK,0xe1eda8f107755cb3a4c4e5c341082b4c36651ad36349c6d6f03c3bd546379fd2,Uniswap V4 (Base),WETH,3.46489348577177e-14,1.72834297869715e-15,0.003464893486,0.003464893486,0.003464893486,0.003464893486,0.003464893486,1,0,1,2026-06-21T08:28:15.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.660Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x7a17093c31158ec6c7a0d0e890c98f482c3da76f,PEAK,PEAK,0x95fe498cbccb8e18d0b1614feed1021635e20cb595f280792dbc5e95c86e3c2d,Uniswap V4 (Base),WETH,0.00000590337267908827,-7890.27890107631,503197.0423,11008.3117727746,22913.5609422179,22913.5609422179,22913.5609422179,86,66,152,2026-06-21T08:28:15.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.668Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0xdd737b94ff8caf3bde8f0c9df94a7bca17cf6b07,OPL,OpenLayer,0xf2619c095ab86a7bf79d6398077a3708d92610d1fc9410341b94e4e60e309de1,Uniswap V4 (Base),WETH,1.76891846486552e-13,-6.90950216307027e-15,0.01768918465,0,0.01768918465,0.01768918465,0.01768918465,1,0,1,2026-06-21T08:26:17.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.964Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0xf552c3a4e265f63cdb9f64c78876ee4bb28e9c51,ANTHROPIC,ANTHROPIC,0x2a5f4d1286b9d5536e0cb26a3be9cbfe3f651289,Uniswap V2 (Base),WETH,0.00000138604425997938,11085.9648,7615.0835096,255.0467236045,1629.8027484125,1629.8027484125,1629.8027484125,32,1,33,2026-06-21T08:24:41.000Z,8,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.965Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0xa53887f7e7c1bf5010b8627f1c1ba94fe7a5d6e0,RNBW,Rainbow,0xcaa58c3805ba8582182629ed32db9609b855338da1c04d2d435fe588b919bb13,Uniswap V4 (Base),USDC,0.0210917493704885,2959.8642,21241650.4459851,79.9099796132,617.7393292238,617.7393292238,617.7393292238,0,17,17,2026-06-21T08:23:35.000Z,9,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.965Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x982a7f92c1c534fd1c0c4b046718c6b23de84595,TUCS,TUCS Coin,0xfe9c6970c777eed0f3a8821f84a1eba6d199e4dc,Aerodrome (Base),USDC,0.0273586454491504,13.3034,250159364200,0,33.1525966985,33.1525966985,33.1525966985,1,2,3,2026-06-21T08:20:11.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.966Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x6417addde26ab0e0aae8776542e1d5815aa3db07,ok,👍,0x8b77614dd1e35d4c8729e6a9011f042347133bb052acb43a39fc94aa8d4979c4,Uniswap V4 (Base),WETH,3.46730014926433e-14,1.72954346002985e-15,0.003467300149,0,0.003467300149,0.003467300149,0.003467300149,1,0,1,2026-06-21T08:18:35.000Z,14,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:32:25.972Z,3bf08afa-974b-41f3-b6af-62472352dec9,1.0.0,base,0x4cd963916db31a91ac3e4ede1a037715535ceb07,HDAO,HypeDAO,0xb19c043660a2728120065bcb08609f49bf8fe536230e4bd7591e718453ab6979,Uniswap V4 (Base),WETH,1.76928693410472e-13,-6.91094142613179e-15,0.01769286934,0,0.01769286934,0.01769286934,0.01769286934,1,0,1,2026-06-21T08:18:13.000Z,14,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.018Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,1.97913848772555e-8,5174.0165,8035.30226128,337.3987690508,2453.6694104916,2453.6694104916,2453.6694104916,17,2,19,2026-06-21T08:23:23.000Z,11,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.019Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,54044154.7733,108439664.749582,0,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.019Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xc28772308b22c9c49fa2bb934c8531d70c6b5ff6,GPS,GoPlus Security,0x9448ba634482fb09155f2e4a4e5c3f8b5a5d6570,Uniswap V3,WETH,0.00920418593910469,26549443.5944,53271491.9164151,0,0.1760077166,0.1760077166,0.1760077166,1,0,1,2026-06-21T08:22:59.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.020Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x14529a6711c50e8f65105f7bc4972adda2cea29b,AXL,Axelar,0xcf2c4091b3535ae0fa02a79863aa1993401b317a,Uniswap V3,WETH,0.0465058186244599,27279198.2423,54736642.3248843,0,0.1609427253,0.1609427253,0.1609427253,1,0,1,2026-06-21T08:21:47.000Z,13,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
